2.75,47.25
2.75,47.75
2.25,48.25
2.25,48.75
2.75,48.25
2.75,48.75
2.25,49.25
2.25,49.75
2.75,49.25
2.75,49.75
3.25,45.25
3.25,45.75
3.75,45.25
3.75,45.75
3.25,46.25
3.25,46.75
3.75,46.25
3.75,46.75
3.25,47.25
3.25,47.75
3.75,47.25
3.75,47.75
3.25,48.25
3.25,48.75
3.75,48.25
3.75,48.75
3.25,49.25
3.25,49.75
3.75,49.25
3.75,49.75
4.25,45.25
4.25,45.75
4.75,45.25
4.75,45.75
4.25,46.25
4.25,46.75
4.75,46.25
4.75,46.75
4.25,47.25
4.25,47.75
4.75,47.25
4.75,47.75
4.25,48.25
4.25,48.75
4.75,48.25
4.75,48.75
4.25,49.25
4.25,49.75
4.75,49.25
4.75,49.75
5.25,40.25
5.25,40.75
5.75,40.25
5.75,40.75
5.25,41.25
5.25,41.75
5.75,41.25
5.75,41.75
5.25,42.25
5.25,42.75
5.75,42.25
5.75,42.75
5.25,43.25
5.25,43.75
5.75,43.25
5.75,43.75
5.25,44.25
5.25,44.75
5.75,44.25
5.75,44.75
6.25,40.25
6.25,40.75
6.75,40.25
6.75,40.75
6.25,41.25
6.25,41.75
6.75,41.25
6.75,41.75
6.25,42.25
6.25,42.75
6.75,42.25
6.75,42.75
6.25,43.25
6.25,43.75
6.75,43.25
6.75,43.75
6.25,44.25
6.25,44.75
6.75,44.25
6.75,44.75
7.25,40.25
7.25,40.75
7.75,40.25
7.75,40.75
7.25,41.25
7.25,41.75
7.75,41.25
7.75,41.75
7.25,42.25
7.25,42.75
7.75,42.25
7.75,42.75
7.25,43.25
7.25,43.75
7.75,43.25
7.75,43.75
7.25,44.25
7.25,44.75
7.75,44.25
7.75,44.75
8.25,40.25
8.25,40.75
8.75,40.25
8.75,40.75
8.25,41.25
8.25,41.75
8.75,41.25
8.75,41.75
8.25,42.25
8.25,42.75
8.75,42.25
8.75,42.75
8.25,43.25
8.25,43.75
8.75,43.25
8.75,43.75
8.25,44.25
8.25,44.75
8.75,44.25
8.75,44.75
9.25,40.25
9.25,40.75
9.75,40.25
9.75,40.75
9.25,41.25
9.25,41.75
9.75,41.25
9.75,41.75
9.25,42.25
9.25,42.75
9.75,42.25
9.75,42.75
9.25,43.25
9.25,43.75
9.75,43.25
9.75,43.75
9.25,44.25
9.25,44.75
9.75,44.25
9.75,44.75
5.25,45.25
5.25,45.75
5.75,45.25
5.75,45.75
5.25,46.25
5.25,46.75
5.75,46.25
5.75,46.75
5.25,47.25
5.25,47.75
5.75,47.25
5.75,47.75
5.25,48.25
5.25,48.75
5.75,48.25
5.75,48.75
5.25,49.25
5.25,49.75
5.75,49.25
5.75,49.75
6.25,45.25
6.25,45.75
6.75,45.25
6.75,45.75
6.25,46.25
6.25,46.75
6.75,46.25
6.75,46.75
6.25,47.25
6.25,47.75
6.75,47.25
6.75,47.75
6.25,48.25
6.25,48.75
6.75,48.25
6.75,48.75
6.25,49.25
6.25,49.75
6.75,49.25
6.75,49.75
7.25,45.25
7.25,45.75
7.75,45.25
7.75,45.75
7.25,46.25
7.25,46.75
7.75,46.25
7.75,46.75
7.25,47.25
7.25,47.75
7.75,47.25
7.75,47.75
7.25,48.25
7.25,48.75
7.75,48.25
7.75,48.75
7.25,49.25
7.25,49.75
7.75,49.25
7.75,49.75
8.25,45.25
8.25,45.75
8.75,45.25
8.75,45.75
8.25,46.25
8.25,46.75
8.75,46.25
8.75,46.75
8.25,47.25
8.25,47.75
8.75,47.25
8.75,47.75
8.25,48.25
8.25,48.75
8.75,48.25
8.75,48.75
8.25,49.25
8.25,49.75
8.75,49.25
8.75,49.75
9.25,45.25
9.25,45.75
9.75,45.25
9.75,45.75
9.25,46.25
9.25,46.75
9.75,46.25
9.75,46.75
9.25,47.25
9.25,47.75
9.75,47.25
9.75,47.75
9.25,48.25
9.25,48.75
9.75,48.25
9.75,48.75
9.25,49.25
9.25,49.75
9.75,49.25
9.75,49.75
0.25,50.25
0.25,50.75
0.75,50.25
0.75,50.75
0.25,51.25
0.25,51.75
0.75,51.25
0.75,51.75
0.25,52.25
0.25,52.75
0.75,52.25
0.75,52.75
0.25,53.25
0.25,53.75
0.75,53.25
0.75,53.75
0.25,54.25
0.25,54.75
0.75,54.25
0.75,54.75
1.25,50.25
1.25,50.75
1.75,50.25
1.75,50.75
1.25,51.25
1.25,51.75
1.75,51.25
1.75,51.75
1.25,52.25
1.25,52.75
1.75,52.25
1.75,52.75
1.25,53.25
1.25,53.75
1.75,53.25
1.75,53.75
1.25,54.25
1.25,54.75
1.75,54.25
1.75,54.75
2.25,50.25
2.25,50.75
2.75,50.25
2.75,50.75
2.25,51.25
2.25,51.75
2.75,51.25
2.75,51.75
2.25,52.25
2.25,52.75
2.75,52.25
2.75,52.75
2.25,53.25
2.25,53.75
2.75,53.25
2.75,53.75
2.25,54.25
2.25,54.75
2.75,54.25
2.75,54.75
3.25,50.25
3.25,50.75
3.75,50.25
3.75,50.75
3.25,51.25
3.25,51.75
3.75,51.25
3.75,51.75
3.25,52.25
3.25,52.75
3.75,52.25
3.75,52.75
3.25,53.25
3.25,53.75
3.75,53.25
3.75,53.75
3.25,54.25
3.25,54.75
3.75,54.25
3.75,54.75
4.25,50.25
4.25,50.75
4.75,50.25
4.75,50.75
4.25,51.25
4.25,51.75
4.75,51.25
4.75,51.75
4.25,52.25
4.25,52.75
4.75,52.25
4.75,52.75
4.25,53.25
4.25,53.75
4.75,53.25
4.75,53.75
4.25,54.25
4.25,54.75
4.75,54.25
4.75,54.75
0.25,55.25
0.25,55.75
0.75,55.25
0.75,55.75
0.25,56.25
0.25,56.75
0.75,56.25
0.75,56.75
0.25,57.25
0.25,57.75
0.75,57.25
0.75,57.75
0.25,58.25
0.25,58.75
0.75,58.25
0.75,58.75
0.25,59.25
0.25,59.75
0.75,59.25
0.75,59.75
1.25,55.25
1.25,55.75
1.75,55.25
1.75,55.75
1.25,56.25
1.25,56.75
1.75,56.25
1.75,56.75
1.25,57.25
1.25,57.75
1.75,57.25
1.75,57.75
1.25,58.25
1.25,58.75
1.75,58.25
1.75,58.75
1.25,59.25
1.25,59.75
1.75,59.25
1.75,59.75
2.25,55.25
2.25,55.75
2.75,55.25
2.75,55.75
2.25,56.25
2.25,56.75
2.75,56.25
2.75,56.75
2.25,57.25
2.25,57.75
2.75,57.25
2.75,57.75
2.25,58.25
2.25,58.75
2.75,58.25
2.75,58.75
2.25,59.25
2.25,59.75
2.75,59.25
2.75,59.75
3.25,55.25
3.25,55.75
3.75,55.25
3.75,55.75
3.25,56.25
3.25,56.75
3.75,56.25
3.75,56.75
3.25,57.25
3.25,57.75
3.75,57.25
3.75,57.75
3.25,58.25
3.25,58.75
3.75,58.25
3.75,58.75
3.25,59.25
3.25,59.75
3.75,59.25
3.75,59.75
4.25,55.25
4.25,55.75
4.75,55.25
4.75,55.75
4.25,56.25
4.25,56.75
4.75,56.25
4.75,56.75
4.25,57.25
4.25,57.75
4.75,57.25
4.75,57.75
4.25,58.25
4.25,58.75
4.75,58.25
4.75,58.75
4.25,59.25
4.25,59.75
4.75,59.25
4.75,59.75
5.25,50.25
5.25,50.75
5.75,50.25
5.75,50.75
5.25,51.25
5.25,51.75
5.75,51.25
5.75,51.75
5.25,52.25
5.25,52.75
5.75,52.25
5.75,52.75
5.25,53.25
5.25,53.75
5.75,53.25
5.75,53.75
5.25,54.25
5.25,54.75
5.75,54.25
5.75,54.75
6.25,50.25
6.25,50.75
6.75,50.25
6.75,50.75
6.25,51.25
6.25,51.75
6.75,51.25
6.75,51.75
6.25,52.25
6.25,52.75
6.75,52.25
6.75,52.75
6.25,53.25
6.25,53.75
6.75,53.25
6.75,53.75
6.25,54.25
6.25,54.75
6.75,54.25
6.75,54.75
7.25,50.25
7.25,50.75
7.75,50.25
7.75,50.75
7.25,51.25
7.25,51.75
7.75,51.25
7.75,51.75
7.25,52.25
7.25,52.75
7.75,52.25
7.75,52.75
7.25,53.25
7.25,53.75
7.75,53.25
7.75,53.75
7.25,54.25
7.25,54.75
7.75,54.25
7.75,54.75
8.25,50.25
8.25,50.75
8.75,50.25
8.75,50.75
8.25,51.25
8.25,51.75
8.75,51.25
8.75,51.75
8.25,52.25
8.25,52.75
8.75,52.25
8.75,52.75
8.25,53.25
8.25,53.75
8.75,53.25
8.75,53.75
8.25,54.25
8.25,54.75
8.75,54.25
8.75,54.75
9.25,50.25
9.25,50.75
9.75,50.25
9.75,50.75
9.25,51.25
9.25,51.75
9.75,51.25
9.75,51.75
9.25,52.25
9.25,52.75
9.75,52.25
9.75,52.75
9.25,53.25
9.25,53.75
9.75,53.25
9.75,53.75
9.25,54.25
9.25,54.75
9.75,54.25
9.75,54.75
5.25,55.25
5.25,55.75
5.75,55.25
5.75,55.75
5.25,56.25
5.25,56.75
5.75,56.25
5.75,56.75
5.25,57.25
5.25,57.75
5.75,57.25
5.75,57.75
5.25,58.25
5.25,58.75
5.75,58.25
5.75,58.75
5.25,59.25
5.25,59.75
5.75,59.25
5.75,59.75
6.25,55.25
6.25,55.75
6.75,55.25
6.75,55.75
6.25,56.25
6.25,56.75
6.75,56.25
6.75,56.75
6.25,57.25
6.25,57.75
6.75,57.25
6.75,57.75
6.25,58.25
6.25,58.75
6.75,58.25
6.75,58.75
6.25,59.25
6.25,59.75
6.75,59.25
6.75,59.75
7.25,55.25
7.25,55.75
7.75,55.25
7.75,55.75
7.25,56.25
7.25,56.75
7.75,56.25
7.75,56.75
7.25,57.25
7.25,57.75
7.75,57.25
7.75,57.75
7.25,58.25
7.25,58.75
7.75,58.25
7.75,58.75
7.25,59.25
7.25,59.75
7.75,59.25
7.75,59.75
8.25,55.25
8.25,55.75
8.75,55.25
8.75,55.75
8.25,56.25
8.25,56.75
8.75,56.25
8.75,56.75
8.25,57.25
8.25,57.75
8.75,57.25
8.75,57.75
8.25,58.25
8.25,58.75
8.75,58.25
8.75,58.75
8.25,59.25
8.25,59.75
8.75,59.25
8.75,59.75
9.25,55.25
9.25,55.75
9.75,55.25
9.75,55.75
9.25,56.25
9.25,56.75
9.75,56.25
9.75,56.75
9.25,57.25
9.25,57.75
9.75,57.25
9.75,57.75
9.25,58.25
9.25,58.75
9.75,58.25
9.75,58.75
9.25,59.25
9.25,59.75
9.75,59.25
9.75,59.75
0.25,60.25
0.25,60.75
0.75,60.25
0.75,60.75
0.25,61.25
0.25,61.75
0.75,61.25
0.75,61.75
0.25,62.25
0.25,62.75
0.75,62.25
0.75,62.75
0.25,63.25
0.25,63.75
0.75,63.25
0.75,63.75
0.25,64.25
0.25,64.75
0.75,64.25
0.75,64.75
1.25,60.25
1.25,60.75
1.75,60.25
1.75,60.75
1.25,61.25
1.25,61.75
1.75,61.25
1.75,61.75
1.25,62.25
1.25,62.75
1.75,62.25
1.75,62.75
1.25,63.25
1.25,63.75
1.75,63.25
1.75,63.75
1.25,64.25
1.25,64.75
1.75,64.25
1.75,64.75
2.25,60.25
2.25,60.75
2.75,60.25
2.75,60.75
2.25,61.25
2.25,61.75
2.75,61.25
2.75,61.75
2.25,62.25
2.25,62.75
2.75,62.25
2.75,62.75
2.25,63.25
2.25,63.75
2.75,63.25
2.75,63.75
2.25,64.25
2.25,64.75
2.75,64.25
2.75,64.75
3.25,60.25
3.25,60.75
3.75,60.25
3.75,60.75
3.25,61.25
3.25,61.75
3.75,61.25
3.75,61.75
3.25,62.25
3.25,62.75
3.75,62.25
3.75,62.75
3.25,63.25
3.25,63.75
3.75,63.25
3.75,63.75
3.25,64.25
3.25,64.75
3.75,64.25
3.75,64.75
4.25,60.25
4.25,60.75
4.75,60.25
4.75,60.75
4.25,61.25
4.25,61.75
4.75,61.25
4.75,61.75
4.25,62.25
4.25,62.75
4.75,62.25
4.75,62.75
4.25,63.25
4.25,63.75
4.75,63.25
4.75,63.75
4.25,64.25
4.25,64.75
4.75,64.25
4.75,64.75
0.25,65.25
0.25,65.75
0.75,65.25
0.75,65.75
0.25,66.25
0.25,66.75
0.75,66.25
0.75,66.75
0.25,67.25
0.25,67.75
0.75,67.25
0.75,67.75
0.25,68.25
0.25,68.75
0.75,68.25
0.75,68.75
0.25,69.25
0.25,69.75
0.75,69.25
0.75,69.75
1.25,65.25
1.25,65.75
1.75,65.25
1.75,65.75
1.25,66.25
1.25,66.75
1.75,66.25
1.75,66.75
1.25,67.25
1.25,67.75
1.75,67.25
1.75,67.75
1.25,68.25
1.25,68.75
1.75,68.25
1.75,68.75
1.25,69.25
1.25,69.75
1.75,69.25
1.75,69.75
2.25,65.25
2.25,65.75
2.75,65.25
2.75,65.75
2.25,66.25
2.25,66.75
2.75,66.25
2.75,66.75
2.25,67.25
2.25,67.75
2.75,67.25
2.75,67.75
2.25,68.25
2.25,68.75
2.75,68.25
2.75,68.75
2.25,69.25
2.25,69.75
2.75,69.25
2.75,69.75
3.25,65.25
3.25,65.75
3.75,65.25
3.75,65.75
3.25,66.25
3.25,66.75
3.75,66.25
3.75,66.75
3.25,67.25
3.25,67.75
3.75,67.25
3.75,67.75
3.25,68.25
3.25,68.75
3.75,68.25
3.75,68.75
3.25,69.25
3.25,69.75
3.75,69.25
3.75,69.75
4.25,65.25
4.25,65.75
4.75,65.25
4.75,65.75
4.25,66.25
4.25,66.75
4.75,66.25
4.75,66.75
4.25,67.25
4.25,67.75
4.75,67.25
4.75,67.75
4.25,68.25
4.25,68.75
4.75,68.25
4.75,68.75
4.25,69.25
4.25,69.75
4.75,69.25
4.75,69.75
5.25,60.25
5.25,60.75
5.75,60.25
5.75,60.75
5.25,61.25
5.25,61.75
5.75,61.25
5.75,61.75
5.25,62.25
5.25,62.75
5.75,62.25
5.75,62.75
5.25,63.25
5.25,63.75
5.75,63.25
5.75,63.75
5.25,64.25
5.25,64.75
5.75,64.25
5.75,64.75
6.25,60.25
6.25,60.75
6.75,60.25
6.75,60.75
6.25,61.25
6.25,61.75
6.75,61.25
6.75,61.75
6.25,62.25
6.25,62.75
6.75,62.25
6.75,62.75
6.25,63.25
6.25,63.75
6.75,63.25
6.75,63.75
6.25,64.25
6.25,64.75
6.75,64.25
6.75,64.75
7.25,60.25
7.25,60.75
7.75,60.25
7.75,60.75
7.25,61.25
7.25,61.75
7.75,61.25
7.75,61.75
7.25,62.25
7.25,62.75
7.75,62.25
7.75,62.75
7.25,63.25
7.25,63.75
7.75,63.25
7.75,63.75
7.25,64.25
7.25,64.75
7.75,64.25
7.75,64.75
8.25,60.25
8.25,60.75
8.75,60.25
8.75,60.75
8.25,61.25
8.25,61.75
8.75,61.25
8.75,61.75
8.25,62.25
8.25,62.75
8.75,62.25
8.75,62.75
8.25,63.25
8.25,63.75
8.75,63.25
8.75,63.75
8.25,64.25
8.25,64.75
8.75,64.25
8.75,64.75
9.25,60.25
9.25,60.75
9.75,60.25
9.75,60.75
9.25,61.25
9.25,61.75
9.75,61.25
9.75,61.75
9.25,62.25
9.25,62.75
9.75,62.25
9.75,62.75
9.25,63.25
9.25,63.75
9.75,63.25
9.75,63.75
9.25,64.25
9.25,64.75
9.75,64.25
9.75,64.75
5.25,65.25
5.25,65.75
5.75,65.25
5.75,65.75
5.25,66.25
5.25,66.75
5.75,66.25
5.75,66.75
5.25,67.25
5.25,67.75
5.75,67.25
5.75,67.75
5.25,68.25
5.25,68.75
5.75,68.25
5.75,68.75
5.25,69.25
5.25,69.75
5.75,69.25
5.75,69.75
6.25,65.25
6.25,65.75
6.75,65.25
6.75,65.75
6.25,66.25
6.25,66.75
6.75,66.25
6.75,66.75
6.25,67.25
6.25,67.75
6.75,67.25
6.75,67.75
6.25,68.25
6.25,68.75
6.75,68.25
6.75,68.75
6.25,69.25
6.25,69.75
6.75,69.25
6.75,69.75
7.25,65.25
7.25,65.75
7.75,65.25
7.75,65.75
7.25,66.25
7.25,66.75
7.75,66.25
7.75,66.75
7.25,67.25
7.25,67.75
7.75,67.25
7.75,67.75
7.25,68.25
7.25,68.75
7.75,68.25
7.75,68.75
7.25,69.25
7.25,69.75
7.75,69.25
7.75,69.75
8.25,65.25
8.25,65.75
8.75,65.25
8.75,65.75
8.25,66.25
8.25,66.75
8.75,66.25
8.75,66.75
8.25,67.25
8.25,67.75
8.75,67.25
8.75,67.75
8.25,68.25
8.25,68.75
8.75,68.25
8.75,68.75
8.25,69.25
8.25,69.75
8.75,69.25
8.75,69.75
9.25,65.25
9.25,65.75
9.75,65.25
9.75,65.75
9.25,66.25
9.25,66.75
9.75,66.25
9.75,66.75
9.25,67.25
9.25,67.75
9.75,67.25
9.75,67.75
9.25,68.25
9.25,68.75
9.75,68.25
9.75,68.75
9.25,69.25
9.25,69.75
9.75,69.25
9.75,69.75
0.25,70.25
0.25,70.75
0.75,70.25
0.75,70.75
0.25,71.25
0.25,71.75
0.75,71.25
0.75,71.75
0.25,72.25
0.25,72.75
0.75,72.25
0.75,72.75
0.25,73.25
0.25,73.75
0.75,73.25
0.75,73.75
0.25,74.25
0.25,74.75
0.75,74.25
0.75,74.75
1.25,70.25
1.25,70.75
1.75,70.25
1.75,70.75
1.25,71.25
1.25,71.75
1.75,71.25
1.75,71.75
1.25,72.25
1.25,72.75
1.75,72.25
1.75,72.75
1.25,73.25
1.25,73.75
1.75,73.25
1.75,73.75
1.25,74.25
1.25,74.75
1.75,74.25
1.75,74.75
2.25,70.25
2.25,70.75
2.75,70.25
2.75,70.75
2.25,71.25
2.25,71.75
2.75,71.25
2.75,71.75
2.25,72.25
2.25,72.75
2.75,72.25
2.75,72.75
2.25,73.25
2.25,73.75
2.75,73.25
2.75,73.75
2.25,74.25
2.25,74.75
2.75,74.25
2.75,74.75
3.25,70.25
3.25,70.75
3.75,70.25
3.75,70.75
3.25,71.25
3.25,71.75
3.75,71.25
3.75,71.75
3.25,72.25
3.25,72.75
3.75,72.25
3.75,72.75
3.25,73.25
3.25,73.75
3.75,73.25
3.75,73.75
3.25,74.25
3.25,74.75
3.75,74.25
3.75,74.75
4.25,70.25
4.25,70.75
4.75,70.25
4.75,70.75
4.25,71.25
4.25,71.75
4.75,71.25
4.75,71.75
4.25,72.25
4.25,72.75
4.75,72.25
4.75,72.75
4.25,73.25
4.25,73.75
4.75,73.25
4.75,73.75
4.25,74.25
4.25,74.75
4.75,74.25
4.75,74.75
0.25,75.25
0.25,75.75
0.75,75.25
0.75,75.75
0.25,76.25
0.25,76.75
0.75,76.25
0.75,76.75
0.25,77.25
0.25,77.75
0.75,77.25
0.75,77.75
0.25,78.25
0.25,78.75
0.75,78.25
0.75,78.75
0.25,79.25
0.25,79.75
0.75,79.25
0.75,79.75
1.25,75.25
1.25,75.75
1.75,75.25
1.75,75.75
1.25,76.25
1.25,76.75
1.75,76.25
1.75,76.75
1.25,77.25
1.25,77.75
1.75,77.25
1.75,77.75
1.25,78.25
1.25,78.75
1.75,78.25
1.75,78.75
1.25,79.25
1.25,79.75
1.75,79.25
1.75,79.75
2.25,75.25
2.25,75.75
2.75,75.25
2.75,75.75
2.25,76.25
2.25,76.75
2.75,76.25
2.75,76.75
2.25,77.25
2.25,77.75
2.75,77.25
2.75,77.75
2.25,78.25
2.25,78.75
2.75,78.25
2.75,78.75
2.25,79.25
2.25,79.75
2.75,79.25
2.75,79.75
3.25,75.25
3.25,75.75
3.75,75.25
3.75,75.75
3.25,76.25
3.25,76.75
3.75,76.25
3.75,76.75
3.25,77.25
3.25,77.75
3.75,77.25
3.75,77.75
3.25,78.25
3.25,78.75
3.75,78.25
3.75,78.75
3.25,79.25
3.25,79.75
3.75,79.25
3.75,79.75
4.25,75.25
4.25,75.75
2.25,98.75
4.75,75.25
4.75,75.75
4.25,76.25
4.25,76.75
4.75,76.25
4.75,76.75
4.25,77.25
4.25,77.75
4.75,77.25
4.75,77.75
4.25,78.25
4.25,78.75
4.75,78.25
4.75,78.75
4.25,79.25
4.25,79.75
4.75,79.25
4.75,79.75
5.25,70.25
5.25,70.75
5.75,70.25
5.75,70.75
5.25,71.25
5.25,71.75
5.75,71.25
5.75,71.75
5.25,72.25
5.25,72.75
5.75,72.25
5.75,72.75
5.25,73.25
5.25,73.75
5.75,73.25
5.75,73.75
5.25,74.25
5.25,74.75
5.75,74.25
5.75,74.75
6.25,70.25
6.25,70.75
6.75,70.25
6.75,70.75
6.25,71.25
6.25,71.75
6.75,71.25
6.75,71.75
6.25,72.25
6.25,72.75
6.75,72.25
6.75,72.75
6.25,73.25
6.25,73.75
6.75,73.25
6.75,73.75
6.25,74.25
6.25,74.75
6.75,74.25
6.75,74.75
7.25,70.25
7.25,70.75
7.75,70.25
7.75,70.75
7.25,71.25
7.25,71.75
7.75,71.25
7.75,71.75
7.25,72.25
7.25,72.75
7.75,72.25
7.75,72.75
7.25,73.25
7.25,73.75
7.75,73.25
7.75,73.75
7.25,74.25
7.25,74.75
7.75,74.25
7.75,74.75
8.25,70.25
8.25,70.75
8.75,70.25
8.75,70.75
8.25,71.25
8.25,71.75
8.75,71.25
8.75,71.75
8.25,72.25
8.25,72.75
8.75,72.25
8.75,72.75
8.25,73.25
8.25,73.75
8.75,73.25
8.75,73.75
8.25,74.25
8.25,74.75
8.75,74.25
8.75,74.75
9.25,70.25
9.25,70.75
9.75,70.25
9.75,70.75
9.25,71.25
9.25,71.75
9.75,71.25
9.75,71.75
9.25,72.25
9.25,72.75
9.75,72.25
9.75,72.75
9.25,73.25
9.25,73.75
9.75,73.25
9.75,73.75
9.25,74.25
9.25,74.75
9.75,74.25
9.75,74.75
5.25,75.25
5.25,75.75
5.75,75.25
5.75,75.75
5.25,76.25
5.25,76.75
5.75,76.25
5.75,76.75
5.25,77.25
5.25,77.75
5.75,77.25
5.75,77.75
5.25,78.25
5.25,78.75
5.75,78.25
5.75,78.75
5.25,79.25
5.25,79.75
5.75,79.25
5.75,79.75
6.25,75.25
6.25,75.75
6.75,75.25
6.75,75.75
6.25,76.25
6.25,76.75
6.75,76.25
6.75,76.75
6.25,77.25
6.25,77.75
6.75,77.25
6.75,77.75
6.25,78.25
6.25,78.75
6.75,78.25
6.75,78.75
6.25,79.25
6.25,79.75
6.75,79.25
6.75,79.75
7.25,75.25
7.25,75.75
7.75,75.25
7.75,75.75
7.25,76.25
7.25,76.75
7.75,76.25
7.75,76.75
7.25,77.25
7.25,77.75
7.75,77.25
7.75,77.75
7.25,78.25
7.25,78.75
7.75,78.25
7.75,78.75
7.25,79.25
7.25,79.75
7.75,79.25
7.75,79.75
8.25,75.25
8.25,75.75
8.75,75.25
8.75,75.75
8.25,76.25
8.25,76.75
8.75,76.25
8.75,76.75
8.25,77.25
8.25,77.75
8.75,77.25
8.75,77.75
8.25,78.25
8.25,78.75
8.75,78.25
8.75,78.75
8.25,79.25
8.25,79.75
8.75,79.25
8.75,79.75
9.25,75.25
9.25,75.75
9.75,75.25
9.75,75.75
9.25,76.25
9.25,76.75
9.75,76.25
9.75,76.75
9.25,77.25
9.25,77.75
9.75,77.25
9.75,77.75
9.25,78.25
9.25,78.75
9.75,78.25
2.75,98.25
9.75,78.75
9.25,79.25
9.25,79.75
9.75,79.25
9.75,79.75
0.25,80.25
0.25,80.75
0.75,80.25
0.75,80.75
0.25,81.25
0.25,81.75
0.75,81.25
0.75,81.75
0.25,82.25
0.25,82.75
0.75,82.25
0.75,82.75
0.25,83.25
0.25,83.75
0.75,83.25
0.75,83.75
0.25,84.25
0.25,84.75
0.75,84.25
0.75,84.75
1.25,80.25
1.25,80.75
1.75,80.25
1.75,80.75
1.25,81.25
1.25,81.75
1.75,81.25
1.75,81.75
1.25,82.25
1.25,82.75
1.75,82.25
1.75,82.75
1.25,83.25
1.25,83.75
1.75,83.25
1.75,83.75
1.25,84.25
2.75,98.75
1.25,84.75
1.75,84.25
1.75,84.75
2.25,80.25
2.25,80.75
2.75,80.25
2.75,80.75
2.25,81.25
2.25,81.75
2.75,81.25
2.75,81.75
2.25,82.25
2.25,82.75
2.75,82.25
2.75,82.75
2.25,83.25
2.25,83.75
2.75,83.25
2.75,83.75
2.25,84.25
2.25,84.75
2.75,84.25
2.75,84.75
3.25,80.25
3.25,80.75
3.75,80.25
3.75,80.75
3.25,81.25
3.25,81.75
3.75,81.25
3.75,81.75
3.25,82.25
3.25,82.75
3.75,82.25
3.75,82.75
3.25,83.25
3.25,83.75
3.75,83.25
3.75,83.75
3.25,84.25
3.25,84.75
3.75,84.25
3.75,84.75
4.25,80.25
4.25,80.75
4.75,80.25
4.75,80.75
4.25,81.25
4.25,81.75
4.75,81.25
4.75,81.75
4.25,82.25
4.25,82.75
4.75,82.25
4.75,82.75
4.25,83.25
4.25,83.75
4.75,83.25
4.75,83.75
4.25,84.25
4.25,84.75
4.75,84.25
4.75,84.75
0.25,85.25
0.25,85.75
0.75,85.25
0.75,85.75
0.25,86.25
0.25,86.75
0.75,86.25
0.75,86.75
0.25,87.25
0.25,87.75
0.75,87.25
0.75,87.75
0.25,88.25
0.25,88.75
0.75,88.25
0.75,88.75
0.25,89.25
0.25,89.75
0.75,89.25
0.75,89.75
1.25,85.25
1.25,85.75
1.75,85.25
1.75,85.75
1.25,86.25
1.25,86.75
1.75,86.25
1.75,86.75
1.25,87.25
1.25,87.75
1.75,87.25
1.75,87.75
1.25,88.25
1.25,88.75
1.75,88.25
1.75,88.75
1.25,89.25
1.25,89.75
1.75,89.25
1.75,89.75
2.25,85.25
2.25,85.75
2.75,85.25
2.75,85.75
2.25,86.25
2.25,86.75
2.75,86.25
2.75,86.75
2.25,87.25
2.25,87.75
2.75,87.25
2.75,87.75
2.25,88.25
2.25,88.75
2.75,88.25
2.75,88.75
2.25,89.25
2.25,89.75
2.75,89.25
2.75,89.75
3.25,85.25
3.25,85.75
3.75,85.25
3.75,85.75
3.25,86.25
3.25,86.75
3.75,86.25
3.75,86.75
3.25,87.25
3.25,87.75
3.75,87.25
3.75,87.75
3.25,88.25
3.25,88.75
3.75,88.25
3.75,88.75
3.25,89.25
3.25,89.75
3.75,89.25
3.75,89.75
4.25,85.25
4.25,85.75
4.75,85.25
4.75,85.75
4.25,86.25
4.25,86.75
4.75,86.25
4.75,86.75
4.25,87.25
4.25,87.75
4.75,87.25
4.75,87.75
4.25,88.25
4.25,88.75
4.75,88.25
4.75,88.75
4.25,89.25
4.25,89.75
4.75,89.25
4.75,89.75
5.25,80.25
5.25,80.75
5.75,80.25
5.75,80.75
5.25,81.25
5.25,81.75
5.75,81.25
5.75,81.75
5.25,82.25
5.25,82.75
5.75,82.25
5.75,82.75
5.25,83.25
5.25,83.75
5.75,83.25
5.75,83.75
5.25,84.25
5.25,84.75
5.75,84.25
5.75,84.75
6.25,80.25
6.25,80.75
6.75,80.25
6.75,80.75
6.25,81.25
6.25,81.75
6.75,81.25
6.75,81.75
6.25,82.25
6.25,82.75
6.75,82.25
6.75,82.75
6.25,83.25
6.25,83.75
6.75,83.25
6.75,83.75
6.25,84.25
6.25,84.75
6.75,84.25
6.75,84.75
7.25,80.25
7.25,80.75
7.75,80.25
7.75,80.75
7.25,81.25
7.25,81.75
7.75,81.25
7.75,81.75
7.25,82.25
7.25,82.75
7.75,82.25
7.75,82.75
7.25,83.25
7.25,83.75
7.75,83.25
7.75,83.75
7.25,84.25
7.25,84.75
7.75,84.25
7.75,84.75
8.25,80.25
8.25,80.75
8.75,80.25
8.75,80.75
8.25,81.25
8.25,81.75
8.75,81.25
8.75,81.75
8.25,82.25
8.25,82.75
8.75,82.25
8.75,82.75
8.25,83.25
8.25,83.75
8.75,83.25
8.75,83.75
8.25,84.25
8.25,84.75
8.75,84.25
8.75,84.75
9.25,80.25
9.25,80.75
9.75,80.25
9.75,80.75
9.25,81.25
9.25,81.75
9.75,81.25
9.75,81.75
9.25,82.25
9.25,82.75
9.75,82.25
9.75,82.75
9.25,83.25
9.25,83.75
9.75,83.25
9.75,83.75
9.25,84.25
